transaction_id,customer_id,merchant_id,transaction_amount,transaction_type,transaction_date,is_fraud
2607b5a7-306a-4466-a5fa-0893a49e6b15,fae9768c-7b9f-45d6-b2c3-18d588f739d4,2d5fd9f3-a6db-4c7d-8c6d-af06a128e075,602.11,in-store,2024-02-12 17:48:34.204326,0
523dec5e-4c2e-4f20-b780-87c74ca6245b,613486f7-4512-4409-a7be-8347355f9c39,3f8691bd-e00f-4788-85ca-c1a992b864ee,589.35,in-store,2024-04-19 11:06:00.442441,0
0fbf2a48-f2f7-46c5-bbae-8b32bcd06949,58f200ab-9421-4e29-af73-0ce1ef389834,2b0dfe51-8f92-4293-9b43-962b7e1c522b,789.66,in-store,2024-02-25 18:46:40.147087,0
5bd771e4-d23c-4dcb-8b9f-8601ec857825,3192de05-31af-4676-9831-c938315fb29f,330a526d-70e7-4852-b094-a1dcbc7d0d58,933.08,in-store,2024-05-05 06:03:42.192142,0
3161e8c0-e733-4084-9178-50348adc6401,cf51f654-bd71-468e-b101-6904dcc8d482,74f326c2-0d85-4b6c-9359-02080ecce7da,954.81,in-store,2024-03-03 11:18:00.025055,0
98fbd7e8-0ee5-4a32-aaaf-acc93b1cbfb0,8e1e6648-02b2-4565-ab10-389307372c52,cb870350-2dc7-479b-9683-62bd10552292,18.83,in-store,2024-05-06 10:09:56.914503,0
55707c4e-b6fb-4400-b767-ded3a59cfa42,1bc4baa6-d4b2-4f92-beeb-b1d4d01bc95d,2af15b78-b944-45e3-a1f8-ed3dcc55234f,815.67,in-store,2024-02-16 17:15:23.836027,0
d346992f-cee0-4f4a-b91f-e129febd23f6,1ac4d7a0-4cc7-417b-93ae-d8ff8e763e76,a22520a3-ffb9-4064-9544-f8157560daf0,919.55,mobile,2024-05-15 14:00:14.669302,0
56d814db-32ef-4201-bfcd-058e36ffa766,3b3eb008-8224-404b-ac5b-d008c1e6be43,885fd20e-6922-44cf-aa50-d08d3a1803fc,670.47,online,2024-05-07 16:38:36.666582,0
89418bc4-48b7-48e6-98b6-f477d849b40b,cc4e3ffc-5568-423c-9efb-81b18c038c05,e971809b-37ab-4c88-a17c-93eb20e20969,177.48,online,2024-03-16 23:13:02.043715,0
427329f2-350c-44b6-9e5c-974c431429ec,ab279651-e5b5-4da9-b62f-959eccf83b00,b8d16269-0500-4c4c-b9ee-3b1fc3c716c7,791.32,mobile,2024-06-11 12:48:59.822069,1
20e1ef19-368d-48e3-8544-883ea1b2319d,fb55aa93-1781-4e7d-b06b-2eab14731f3c,c41b6c2f-4fc1-470a-8533-dcdf72a0c911,721.57,online,2024-01-06 15:37:54.450613,0
21493d3e-c06a-4056-bfbc-a545dde76fa5,b2d0683c-6c35-45ad-b7e2-673b9e2ecc1e,49becf58-dfab-4677-96cb-c8b4c4c34164,780.42,online,2024-04-27 18:52:38.605993,0
88fa4db0-1fa2-440e-aac0-93f0fdd955d1,8aa50c3e-a1a0-470b-be61-3eb325291cd2,cdb73c8c-3e22-4c19-ba64-82a495c50efa,745.82,online,2024-03-26 17:14:58.837641,0
1f64da3f-2a77-4553-8666-cc2ef872ada7,2f0aa411-b780-49d2-b788-5509cbe53e5a,e72e6bd9-ff07-4afb-a11c-0565c07668fb,782.6,online,2024-07-10 03:07:07.051925,0
fa239221-23d0-49de-8ceb-a9bccf907ec2,b0254b67-59df-4561-892c-0f58c6ca16b1,d6d989ac-cfe2-4219-b4d7-952e80073c0d,643.66,in-store,2024-03-10 03:48:53.023164,0
5eec9dd9-4f0d-4af7-80f7-79387146a8e9,a3961a93-5981-46fe-a6b0-27a3728a24a1,6f3043c4-d0e1-4fdf-9f6f-84eaa9efe161,736.5,online,2024-04-11 03:58:12.988641,0
be4dfb92-07a1-46c1-bfa0-6241f9d06442,bccd92df-fd65-4601-80b5-c163e8f84173,00b80ed2-3fd2-42b3-a2d5-cf5a659b89aa,987.06,mobile,2024-06-22 06:28:46.310679,0
82f26e7c-bdcc-49b2-8a78-c57bd6327dc6,473684e8-c46c-4ec5-8560-20cf4d544097,07816687-180b-49a9-a7f5-3633a16638ce,333.35,mobile,2024-04-09 14:37:25.729312,0
c9b1e2a0-58d9-4f6b-808b-aa14ae9af4c4,02024b9b-084a-4da4-9a16-a0414a685571,04d59ea7-5377-45b7-98b2-93236035f731,945.0,in-store,2024-02-03 12:26:31.161577,0
62785317-f7ca-4cae-9cbc-ecd3b7dec8e5,d59535f8-5fe9-4575-ba70-6f851a122c64,f6e61519-2555-45e6-87c9-b80d1c8c705c,599.49,online,2024-06-17 20:17:57.373210,0
a67c332e-e3d9-45a4-9421-44d065ce67e5,0e0f17a2-b643-4496-bb4b-3e587d9b65a0,f2ea3d18-7a91-4eec-9a3e-3cfb9edbd63b,680.81,in-store,2024-02-28 12:31:22.074291,0
206ee0f0-9b7a-43fc-b898-c891b1f258d5,6d7a74e8-0b8d-4171-a0c3-82d5aaabbc6f,522631fb-0a33-45b1-ae02-920ac889ede6,862.21,online,2024-03-26 10:51:17.896488,0
346aefac-2e08-46ed-906e-151e38ca84ea,c4efdf26-df60-4919-9d67-6e17e2cdbcfc,a52dee57-9cd8-43e1-b0f9-50d63aa2231a,848.19,in-store,2024-01-10 07:03:39.073438,0
3172b82a-9c82-49df-82c7-5daa7016edb8,085346ff-5efb-4d20-98c3-360a1b87178f,51a2c9a1-fd8d-44a7-8767-9da00d71bef0,720.46,in-store,2024-03-07 12:36:02.679397,0
c347a061-e080-4b4a-994f-e8ed1c15578f,e7d4c751-256d-4cb5-8ae5-fe722120f634,43a77533-a53e-4738-963e-b3cffd63fbfc,297.2,in-store,2024-05-07 13:20:27.084744,0
3df539ed-d649-4357-b4a0-c69fee4dac92,b985b812-7deb-41c8-a958-0be4445e5548,03bb4c14-9594-46f6-9856-59a0f23a4937,4.59,mobile,2024-06-29 07:05:59.505080,0
50a4db1b-0acd-4671-acd4-fbc1f08db0c7,cc4cdb16-b333-4da4-bfda-f6ee9b0c2711,56a0cec7-44ee-4e1c-bb34-f965c010dd5b,687.01,mobile,2024-01-20 00:09:24.218137,0
65172751-f771-4edc-840d-fc2f3a15fbe1,60e42476-cf01-4da0-baf2-9da5515dc3af,1d3d8099-c0c5-41f3-91d3-af17b55073f6,529.08,in-store,2024-04-27 07:41:45.753005,0
57f9e9eb-2c2d-428a-a425-7c04c1d135cf,8a39808d-4211-4f20-bbfb-e069ff85a1db,3ca6b3b7-9207-4c4d-acdf-5aa4d8af7359,827.97,in-store,2024-07-02 21:03:17.709013,0
fb05034f-fe3b-4855-8b72-a975da9f8360,4c70c244-f2bf-416e-83a1-2fcd9dd2b322,da2f2d8f-1882-4d53-a899-8b4a9effa902,341.32,online,2024-05-30 14:31:22.518480,0
d080a680-d4ca-4615-9e12-e8901f6a4d2b,a874358d-b131-4ac7-892e-aac2432cc40b,a4a1b4ed-c198-4ceb-8e3c-d008015f1367,260.2,online,2024-06-12 08:26:02.870540,0
46a8c643-e7e0-4c54-8320-417d44828ad2,1564d771-d6f3-4012-8baa-3d76ff958ff4,ca3c4766-f3b5-4640-9d5c-2ab093e7997c,127.48,in-store,2024-02-16 12:09:35.994156,0
8b898b7f-3303-45e7-a18e-da903399f0ab,91565343-7d49-41c2-b994-c38f53331de1,c04493dc-cb76-4601-8a60-1fbe62f80f65,642.51,online,2024-05-06 18:42:07.835816,0
b34ac39a-e4b5-4f9f-b81c-b8a122c096ba,29cc2502-4eba-4136-9677-0d524edd23cf,893627ef-55b9-4e2d-8f47-45fe5b3b9a69,161.02,online,2024-07-22 13:56:46.839193,0
d7cc5f2d-10e5-4038-aa09-2aaa6f7201c9,08636171-e08b-4fc8-be61-f98ce51ab64a,f2d5acfb-8059-4dba-befe-2fb5efa7881a,307.36,mobile,2024-03-02 01:51:26.158000,1
0cda0cf0-ef0c-4a01-8905-63fe17d93d7e,7f2e63a2-6e03-4341-a604-7a4fed0bbb64,087e93c3-bd82-4eef-b0ae-1ca352e6d9c5,837.6,in-store,2024-06-24 02:05:08.451449,0
83543bd0-ac77-4a8f-9efc-984b5656b7ab,cacdc5bb-5885-429f-85b7-31a2a8924881,338f63c2-8f95-44ed-92dd-d5a951ad609f,478.88,online,2024-01-25 05:31:39.558844,0
ded534d9-45f5-4fe0-bc96-b908837ea588,946dd4bf-bcfe-4767-880e-dd839d023ea3,df898b8d-25bb-442b-831d-b8bc410252a4,820.68,in-store,2024-04-12 04:23:54.438491,0
44767b55-f6e6-401b-9f5e-6384c2c1cdf4,ceff238f-187f-4901-a7bf-f6f65930c204,74418841-1bcb-4102-8d3c-fb559478d435,195.38,mobile,2024-01-10 19:29:44.198720,0
a1bd202d-1e17-4a1c-b243-d80e1fabab84,240e24f1-4e35-4df1-b0d9-b23288969562,ecc69556-6e83-447c-9633-9736d4512e74,410.14,mobile,2024-05-31 15:47:17.161064,0
8007518f-6dde-46aa-ad46-f61de0def25a,dcb82658-28ca-4ea8-aaff-e47220e20732,28f88b9a-4bea-41d1-a653-203becbeb60d,870.67,in-store,2024-04-04 04:34:28.008367,0
f0019c81-db2d-45f8-b749-c1b3b0eb9109,c1554dd7-cec2-47d0-ad99-cf08e4f6ed95,fad5c883-6305-4acc-ba70-89bbf775a444,676.02,in-store,2024-06-13 05:10:14.534606,0
7e564af7-c689-457f-977b-7dea61e14f04,4bdf89b7-3b95-4281-b226-c966fffde93d,2ef9a942-1079-49e7-8f93-f2b888caccee,27.97,in-store,2024-07-11 06:45:20.733235,0
2e6ae791-9141-4e82-b92c-3c6883e62227,801d4e41-5de0-4828-bd93-e456b54e5162,90a79db4-8ecd-4e47-8c55-ce5c7679b0ee,734.64,online,2024-04-07 15:41:16.210097,0
0696451d-4bf6-4ebe-9daf-d70217819a19,d69f1c1e-4cf4-4801-84e7-6e578d72f1db,8ccb89bd-e1b9-406e-a5ba-d95db8e605b9,231.4,in-store,2024-05-11 23:30:15.362608,0
fb49a7cc-ff75-46f7-b882-50a2e5c757c4,947bb6e2-a014-431d-ba0b-cb13996a6611,34176945-f617-491b-97b3-fef448dd4a99,630.62,online,2024-03-22 16:17:48.964092,0
d5b1964e-081f-4a6f-8f3d-31258ca22933,fd75ed73-2433-4e81-ac20-400dc57c51dc,127529ab-7a90-4ddb-a16d-aa84d004ee89,978.44,in-store,2024-04-24 06:43:20.446443,0
2b357cad-b835-41c2-a1f4-1bc924d6a5ce,569f9bd9-93fc-4aee-a07e-4ce5e4da1b35,c4f9b805-da5c-4442-98d0-64a5c0601616,239.44,online,2024-04-23 21:10:38.154404,0
d7494cd4-6cb4-4ed5-9213-9291860f52f3,8c56ba8e-684f-404b-8ab2-5bb2b08e881a,f9967cf0-74cd-4649-8548-9d896774d94c,868.21,mobile,2024-01-02 13:36:07.485409,0
bc672006-4515-40ee-98f4-9f365c1a30cc,35a15aad-7bf6-4179-b89e-f05969bc87ce,d7910327-789d-4fe2-a9b9-80c4d5022459,489.97,mobile,2024-06-03 16:19:11.304767,0
51193a83-0aa0-44b4-8360-7e33db7a64d3,db4abc2e-815f-4385-92c7-7a1ac4d2a747,ee2538d9-decd-4d23-a060-397df3ab58d2,639.44,online,2024-03-22 04:35:19.951597,0
d872f35d-56ce-408f-828c-805353e88853,d9547861-24a3-4058-ba79-212682cbc5c9,db750df7-5e5a-4aa0-8b14-b7d3b5133477,155.75,in-store,2024-01-01 23:58:16.655534,0
d97af992-095e-4dad-afec-06561289ef2e,ef67a9b3-1b95-4b90-a53b-9eb51b3cab2e,2f625ad3-f5fe-46e7-a153-402c9fb11b66,899.2,online,2024-06-08 14:16:29.988669,0
b112553e-3b18-4896-8004-ece3b1fb4fa2,10d71288-b999-469d-a10c-62d8f68b423a,8fc6ae6b-d973-4aca-b15e-b88f40b91c26,420.44,in-store,2024-06-07 19:14:33.543266,0
1d8a5049-4888-4454-aefa-eabe6acc2f6c,289f5546-096b-43e5-8cfc-1855f6806e5a,366e044d-d29f-439c-a453-7c71a9da3a0f,43.03,in-store,2024-04-01 12:32:47.399192,1
4df20b52-82ea-4b1c-8b88-15283ca66be3,e893d962-69ff-48be-90bc-daf6df25d392,a1721795-f3e5-4e18-a157-6717f16e5dd7,405.5,in-store,2024-03-24 20:34:05.184008,1
2b16d0ad-8d5b-4f41-acc2-c08b0a92bfa5,93651b74-4f3a-453f-8e1c-30994da8e752,9f25a7ab-de4f-4c1f-9322-565b9904b9f9,457.23,mobile,2024-07-15 01:41:05.605216,0
3918db8e-efc9-4efd-a566-d58e4a80654c,25b464d1-6e19-4942-8075-ddc0cd4ed630,186a179c-8302-4d76-9a08-5f39c4c1ce2a,203.71,mobile,2024-05-20 02:48:06.388218,0
f87868bd-f96b-4c2f-bc7f-0c69f37dd246,daae26f7-7e5e-414c-8300-a0d0cc0b9964,88d9f571-2a07-4737-b256-ea7793074384,15.04,mobile,2024-05-08 03:46:56.248302,0
115ae876-9730-4676-9aef-190182336931,d1a8c045-95d9-4298-82ab-bbca0b59cbd2,da6ec79e-18f9-4aaa-a771-8f590e231c13,328.8,in-store,2024-07-19 23:41:57.382336,0
7bb93c09-d43a-4586-8b1e-69a80bd4bad1,14d8267b-9794-4332-9155-abb8defcae9e,2351105d-33ae-42a6-a001-19b98d955ed7,50.0,online,2024-04-02 08:40:27.184097,0
09d9b72f-0c6a-4ee5-b8c9-f1ebe09cf53c,877c885d-1255-4b3e-9db2-a94494c033b3,65e355d2-8a29-4c8f-b2ab-bed1148ac7e5,188.68,mobile,2024-03-25 09:27:08.703983,0
1c177323-c202-4cf1-b146-7abb6307008b,99a7723a-5b50-46aa-bd84-94f3410d2547,5cf3225a-263a-4cc2-8999-291f44adb8de,592.94,in-store,2024-01-18 22:22:43.543061,0
d1c5cbd2-f869-4770-b283-af4308d73bec,5450731b-c16a-4036-adb2-6ccbba03fae8,ccde699c-ce92-4618-9d1f-d8202a5abde7,566.14,in-store,2024-02-10 07:43:02.364890,0
1bc3cf55-a111-4d38-a903-4af7d0f5a081,a5211fe0-7d73-4bc8-bf0c-e4152ee99a6b,565b91da-ba22-4732-9e61-174bcfbc3697,95.88,online,2024-05-16 12:10:51.234857,0
c494791d-33f4-48fb-ad2b-2ff1715eed29,3d2a194c-da76-40d6-ad87-c24eddff23e4,de78ed4d-c3f2-4f01-88af-df8ace970561,410.98,mobile,2024-01-22 16:32:30.294170,0
118f0a75-df92-4be7-afbc-b98be303dbfb,200a8e61-ec0b-4d2d-af26-38bebe620799,f6a9e302-08c5-4583-99dd-103087bf4587,188.8,online,2024-01-21 18:15:51.824993,0
36a1db40-116b-425a-8b68-628433b91ce3,4843edf6-3e64-405c-b6c9-ba3ad8cd47ba,e41921fe-8f23-4436-90a1-5d0066addd6c,251.67,in-store,2024-04-04 16:24:27.665383,0
0084d1d2-673f-4422-96c8-35e3b6f5c2ea,b3698b3e-6798-433f-9703-0e6ac794179c,e5c2b4ec-40d9-46cb-91fc-9b55b0a67337,178.97,mobile,2024-07-05 02:38:22.340455,0
72352e75-e510-4c34-9b89-f69654d88cd9,5239dc64-70ac-4c62-8954-80808a584e2e,5f0c776b-8764-4ccc-bab8-49d978cf1318,33.25,in-store,2024-01-20 22:49:34.191464,0
016320e0-5390-4cc5-a432-8de30e580fae,88ec39a9-40ab-4740-a6be-8e7f660f1cf5,7661c5b6-9b77-4f11-97cf-3aa973884523,558.34,mobile,2024-04-19 11:14:12.887705,0
fbcf9e33-adb0-44f1-8a5a-1ab4b98a1b63,a4532f33-703d-42ac-9280-9fe8ff3f871e,cd7c72a8-6993-4c35-a3ca-db22cb0175aa,136.24,in-store,2024-02-19 21:31:34.518196,0
960d3a3f-46ea-4b97-be3c-c46d91142b11,4e67d608-e1d9-44f8-af9d-2beb97183f47,3756449f-d650-44d8-989b-87459903d5aa,386.78,in-store,2024-01-06 04:43:40.820629,1
845871cc-e818-4123-b212-b0a49a3cca83,ea374245-363e-472a-b797-bb0f4ab52e90,77205f24-f691-4552-97d9-fb4d51a38f19,99.81,online,2024-07-12 18:26:32.567604,0
0d63c57d-d125-445d-9e59-ee4e6184ed11,ea68b2b3-6e23-4fdb-9c57-d25d5982d31d,c03f59fc-6c21-42c2-acde-2a2f9e31ac38,935.36,in-store,2024-01-02 16:35:37.469568,0
0da04427-17af-42e7-aeb5-1cbf1e032ddc,b3d3e3e9-fbde-487e-a693-1ca276dead53,ae51653e-67fb-4067-9e10-bc42716737e3,788.58,mobile,2024-06-19 22:39:29.824336,1
5a0df647-e07e-4575-8108-1a97da42c6e7,2093555a-8c81-4978-af7e-1fadb2f66e60,c6966557-c12d-4410-ae3f-339d3d6b64cd,751.99,online,2024-05-14 13:06:46.955684,0
362aa587-2702-4dea-a934-29bd6b16f58a,6ab0aa92-cf1d-4ead-8568-25ae87621d6e,4fb4d292-b0d4-4c35-a5a3-dadca09c0319,764.0,online,2024-01-29 11:37:29.043085,0
bd7373e5-eeaa-4970-afc0-648973610347,b15acff7-c9b4-4c9d-a017-19d360ea2f1b,3b1e121c-e01d-4618-94e4-1d2bfa1f3c15,68.31,mobile,2024-03-25 02:18:51.766305,0
ed556fcf-6c6e-4d91-b669-7a4bef2cf361,426e41f9-bb10-478a-92d9-f05bb46b7773,814252e5-7b1b-4aff-a128-86b7182d68ff,320.65,in-store,2024-03-25 21:58:49.821234,0
afb6f073-b03e-48e2-a139-1e2c05665040,6dfc0def-a19c-488a-8404-3271bcba6d1f,723883ba-5456-4080-bc25-243cdc909298,42.62,mobile,2024-06-13 14:05:06.210777,0
747be402-5fdd-491a-908c-8a217d3ad2d9,9cd9798c-44b3-4813-84d8-ab60f2f9aeda,3af8f8e7-8326-4f8c-9165-f590fcb7836f,103.52,online,2024-03-24 12:34:20.491298,0
52c10872-b8f0-4360-89bd-84ee6a196bde,75a0b96f-ac18-45a2-9363-634bf2db8705,6cf34c05-0672-46ee-afd4-a818ddb45109,44.54,online,2024-02-10 08:56:31.880097,1
0eecfb7b-3f0d-488a-ae10-d8a122f7c335,467807ef-874c-4a2e-b317-56612072261c,01e37018-1eb5-4e8d-bdb9-d6cfb5e1cb4e,51.99,mobile,2024-02-21 08:18:23.182551,0
141fe164-5944-4670-91f5-88e38bb69816,a7a1c7ab-1a64-457b-96e9-cdff3739a5fe,548bd1f3-d320-4551-8c5e-c4c666ae3573,446.49,in-store,2024-04-20 09:35:53.649599,0
6e41568b-b720-46c7-abf1-69b4fdd5a3a6,1935d1d2-5b69-4527-a199-d944af51ef4a,81ee7d5e-0c41-4981-8b6e-ddd1adec7c4e,774.49,mobile,2024-02-03 04:27:33.047171,0
679669ca-8f42-425d-b991-5dd6b4238288,d4fd5817-6a56-410a-b661-64ae66f91d98,3f0a0220-1f00-4f1e-ad9d-3201bcfc036c,227.07,mobile,2024-06-24 02:43:58.766560,0
ccc7707e-82f3-40b5-97f0-9e3e57187d8e,01bdef2a-3ba3-4c02-b688-4e3ee62bb1f4,a370c3dd-3a60-46c3-8cf5-faf9ee6adbcc,678.03,online,2024-04-03 07:17:22.143846,0
39d40f76-07a5-4450-b9ca-72357e66395a,f44913c9-d4a5-4e10-a29a-0714a25e8119,6f8e42e2-8f37-4f27-a99d-8f14a82c95db,762.15,online,2024-03-18 15:26:46.167742,0
ba528891-e6c8-4d61-8fe1-ba2bd1d38d44,250c69bf-a0be-44a9-81b8-4fef2987f5fb,c58086c0-4799-4556-b57e-e058e3495243,303.05,mobile,2024-02-21 19:45:36.769412,0
01b71946-e508-47e7-bb25-ed016173cd01,a8c5232e-737f-48b6-a46f-a9572b9f17ad,6a5e135b-f461-4841-983c-d6f149784872,150.84,in-store,2024-07-12 20:58:59.058635,0
6084bca5-e415-426a-a8c6-e713fea0bf70,8d26d999-0edb-4568-b98e-8acd41db86c7,9d39b393-43e6-407f-86c9-e7fa5dd437b9,851.03,mobile,2024-07-19 15:36:40.111622,1
8807852d-1c78-4042-b48a-607f2eadc52f,05d8bd4a-4696-43ad-8cb0-6abdb7699ec1,14c4d92c-f4b2-465f-a12b-9245cb295ac2,243.54,in-store,2024-02-12 20:05:47.511941,0
7d966e23-68d3-430c-b669-0accaeb87be3,1f5c414c-0068-43de-9773-63b4b9b102bb,cd4015f1-bf15-498c-8947-862bfc22b93b,607.13,mobile,2024-04-29 20:11:04.222140,0
936945a3-b776-4ea0-a02a-bb8c76d9c894,7467738a-53e4-47d4-b39b-6eddb94f12e8,edd443d8-fdde-4c07-9574-9640676f7b45,344.18,in-store,2024-07-03 14:47:13.341103,0
162a568a-11c0-43f2-9d53-ddcbb8207fa3,482f633f-2a15-4fe6-8e6d-1744d77f57f6,d8da969f-9f53-47bc-8020-1ba18fc8d31e,596.14,mobile,2024-01-07 14:04:39.413447,0
45670882-ce76-4ac5-bafc-ed19ad816b46,c193e747-a63c-4a81-842e-131813b1e2af,bb3756c4-be88-429b-8ffa-2f378bd93945,382.06,mobile,2024-02-14 22:35:42.231477,0
ee025dbb-a8c4-46df-9549-04652d060059,4fc63da1-7599-417e-b740-bdd3db91c88f,e10920e2-07cf-4d11-b1ef-356816f30a11,813.46,online,2024-02-20 06:27:04.386151,0
f2c05b3e-6c21-4641-bfba-72d7f6d98fa1,8127346f-69d6-4d0e-bbbb-2d0c3361c12e,2b41492c-c7d8-4ee1-9625-5b95944963b4,958.05,mobile,2024-02-13 21:26:45.195890,0
492c4512-02e2-469c-b5ac-b15f2e15db30,67cf94d0-3696-4c98-bae9-e9351e17ec25,979e67c4-99af-4da7-96bc-be03903b12e5,812.09,mobile,2024-07-23 07:45:53.902607,1
b4c73b04-4677-4bd9-929f-b2a8e4648c9f,cef68ad1-0ba6-4c29-a954-6f2a3f42bb71,875876db-1d09-45b4-a89f-a22dd0460ea1,64.21,mobile,2024-03-03 06:19:10.256907,0
b4fb3a80-e7fb-473f-8e30-3559f9b73e92,0c13ded9-2551-4b5a-a415-4fd311f74403,b01f4582-f0f1-47b2-a43d-ea77a86b6ec5,754.55,in-store,2024-05-17 12:17:43.132996,0
d85a2b82-018a-41a8-8aaa-0be09fd7b243,e105a7de-be9a-497d-8640-6be551c732a5,32493156-6edd-4d98-90b4-ad7d5cb3e4a5,731.73,in-store,2024-06-24 08:33:43.147417,0
c5083e19-426c-4409-8a3f-7a379630c2e6,d166ddb4-1b9d-4b73-9878-3a2ff9ca0166,4f4c41a4-c34e-4523-a1f4-5adf04225f8d,356.73,in-store,2024-04-27 18:00:59.615979,0
efaa1165-b191-48a3-9089-56d78740d233,5a1ed2aa-4615-448d-804a-c1ae5af2f394,852869e1-3a76-4d35-8461-cab40469266f,39.74,online,2024-07-10 18:09:55.649779,0
bfd9a87f-ab59-49af-9d5c-4af68e58c9d5,c4c6f6ae-4ada-4c98-9c04-a0a30141faef,1f36125a-0038-46f9-b83e-1833b39921ee,645.95,online,2024-02-13 21:54:37.581558,0
3642c515-6470-41f1-a43e-6aa4c9a4c44b,1b4a891b-5ac1-49dc-b633-e518b4a83df3,6a6e5672-701d-4ca3-822d-6e7042f32244,749.79,in-store,2024-06-13 18:36:02.219323,0
e085a509-39f2-424c-af53-dc5ed110d738,2675fe1b-fba9-4601-ae5a-55ea9484e002,77eff523-cf25-4168-b35d-f5361dc235dd,580.37,mobile,2024-06-25 02:27:24.116033,0
7aacac78-ee25-4f90-8927-ddbb19d5c04b,2036146f-a31e-4317-982d-dbfd23adfe5f,b8723470-5a55-4e6a-9c89-72486d90f936,569.24,online,2024-04-07 22:22:18.590758,0
367de6f6-ca69-4b2b-aa43-eac94a2c4c2a,6d1a1e7a-195c-4ee6-a18d-409b64d39a72,2b7e1f3c-a00c-4146-ad00-17eccdb50ca8,55.85,mobile,2024-05-21 05:23:50.598791,0
a9067477-098d-4256-acc6-eea2515490aa,bcfb5f10-cf14-422e-ad58-2ac6af235fb2,c49d21e4-6326-4106-978d-9a73c2081e94,13.54,in-store,2024-05-21 09:57:07.614372,0
4e5c2449-4dc2-45e4-afd5-6c76de160e15,643458b4-bd47-4aa5-8853-93e9b9e6b31e,cca004d1-92f0-4fd3-8f2f-c0f823e05de5,234.3,mobile,2024-04-06 19:02:54.413368,0
c6d05771-ff67-4916-a19b-4e82bbe72213,df16f4d9-9c53-4d06-b42a-152d5602e96a,6c450418-5a20-47f8-b52e-8d52ae0c6cbb,988.21,online,2024-03-11 04:28:56.701354,0
72b33209-0f0e-4fbd-850e-070684ab6ee9,27c5bda8-5128-4897-a23c-2b37263f5033,2a193b6a-1ac5-4f95-9a67-76ff8ee5d6bb,829.28,mobile,2024-06-22 03:11:31.403859,0
9733755e-d185-4522-9758-5c129341cdce,af789f6d-a4bf-41d7-a89e-9fba1abf8c89,6343fdd8-fd9f-450d-b2ac-ce8356dd7dc5,894.61,mobile,2024-02-23 13:57:19.534550,0
4cc8ea15-c600-4083-88b0-c92590ef5da5,d18be1f6-a071-4449-a57a-8ce49417aba5,25249494-be59-4f9b-a850-c28c4f5ba791,920.73,online,2024-02-26 23:27:03.556455,0
89221907-020b-4127-b11d-4c838b622a75,54e934c4-c8e0-4bff-a11d-50957c2c13b5,f5a720b7-cd82-4fd7-b4d9-cb27b9c2bc84,325.6,in-store,2024-01-03 16:29:35.885639,0
1792f43b-e2ee-4804-9f8e-72cdc0cc808d,b6d99711-e291-4619-9d01-3ea9e578f187,8a9e69d2-1f39-4825-b86c-a2f55ad962c5,702.03,mobile,2024-01-01 08:15:28.076877,0
a5572dd7-f0dc-4208-bdf5-cd408474c1f0,3e4c7e46-8571-4f48-be06-32b8082cc615,8a0f4a10-acf5-44d0-a283-f0e93fe0f85f,586.75,in-store,2024-04-08 10:08:17.233533,0
0755cf89-b78e-4d15-b8e6-5993d4d3c6bf,a6e27ce1-2f10-41a7-a260-c59f9a0add66,7e32bcb5-d316-4e74-918e-82f709a23733,34.5,mobile,2024-06-21 21:05:53.171699,0
785540c6-5a98-4082-8684-018250ead63e,d32c905e-fb6c-4652-bc56-b72a264d9be0,926c6a5d-1307-4c0b-8174-dd084c3634cb,432.9,in-store,2024-05-19 07:59:21.145522,0
339ba6f8-fd13-4bcc-a980-87297d7c4ade,14ae6560-8520-404b-91e3-023d3147e9df,0cab9a67-c115-4992-98b1-06ce5fbb51ee,706.0,online,2024-03-06 21:51:36.376699,0
fd67e5f3-bde2-43f3-a3f5-78dad1223190,eb9cff3c-6a9c-4482-b3a9-d477ddf017fc,41f5b2a1-4abc-48cf-b9b7-9025f307de0f,866.14,online,2024-07-23 05:46:05.433602,0
97ff6f37-3f0c-4fd6-87b1-23b1d693e796,4856a3c5-2df4-4703-8fff-d1b32c6b689e,2245d4bd-18f1-4b29-b10d-6dbf6c5372d5,585.76,mobile,2024-06-01 08:02:12.309402,0
bda05780-71d0-4f58-befd-7966a6bd605c,be835838-238d-4f4a-b85b-27feaf328d9b,888d686f-7a39-439d-872a-d4fb7a7a9fcb,863.54,mobile,2024-07-02 19:34:08.354777,0
e6e99c7b-ef61-4cca-b186-f99ebac0aad3,fccd0505-719f-4485-b901-cdc7bc09f792,a7592144-11e0-4e71-a39e-ef0db96334a7,161.95,mobile,2024-04-19 13:44:42.255286,0
307f2db6-a250-43a0-9018-da1bd44af280,88e53753-3142-4f5a-8c1b-6774e1596b05,538d80aa-7a1d-4894-9e1b-9317a80d7364,657.85,in-store,2024-06-11 03:09:41.463997,0
87469e98-3f59-49b0-8848-80ec9fb6ef63,363764ac-234f-438d-8925-ece09d0595d5,80cf8149-a262-4e2d-b4e6-3ec6b0450957,584.17,in-store,2024-01-13 23:48:17.026478,0
2637f547-6ffd-4f98-9f4f-d8abc392ad71,bead5592-7f83-4897-9e1d-6625af2a4701,8d86bd0e-1fea-4205-9afa-f376cf138ae4,155.26,mobile,2024-04-13 16:41:58.496844,0
